Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    BREAK
    BTAND
    BTNOT
    BTOR
    COMMENT
    DOT
    FUR
    NOT
    QUOTE
    newline

Grammar

Rule 0     S' -> program
Rule 1     program -> PROGRAMM V R B SCHLUSS
Rule 2     V -> V0 V
Rule 3     V -> <empty>
Rule 4     V0 -> DIM ID V1
Rule 5     V0 -> DIM ID V2
Rule 6     V1 -> COMMA ID V1
Rule 7     V1 -> COMMA ID V2
Rule 8     V2 -> ALS TYPE AMC0
Rule 9     R -> R0 COLON B RUKKHER R
Rule 10    R -> <empty>
Rule 11    R0 -> SUB ID
Rule 12    B -> BEGIN S
Rule 13    S -> S0 S
Rule 14    S -> <empty>
Rule 15    S0 -> IDORAMC ASSIGN E
Rule 16    S0 -> EIN LPAREN IDORAMC INPUT RPAREN
Rule 17    S0 -> AUS LPAREN E OUTPUT RPAREN
Rule 18    S0 -> GSUB ID
Rule 19    S0 -> WENN CONDITION DANN S SW SD ENDE
Rule 20    S0 -> WAHREND CONDITION S ENDE
Rule 21    S0 -> TUN S WAHREND CONDITION
Rule 22    S0 -> <empty>
Rule 23    IDORAMC -> ID
Rule 24    IDORAMC -> ID AMC1
Rule 25    EIDORAMC -> ID
Rule 26    EIDORAMC -> ID AMC1
Rule 27    CONDITION -> LPAREN CMP COMPARATOR CMP RPAREN
Rule 28    CONDITION -> CONDITION AND CONDITION
Rule 29    CONDITION -> CONDITION OR CONDITION
Rule 30    CMP -> VALUE
Rule 31    CMP -> IDORAMC
Rule 32    CMP -> FLT
Rule 33    COMPARATOR -> GT
Rule 34    COMPARATOR -> GE
Rule 35    COMPARATOR -> EQ
Rule 36    COMPARATOR -> NE
Rule 37    COMPARATOR -> LE
Rule 38    COMPARATOR -> LT
Rule 39    SW -> SWENN CONDITION DANN S SW
Rule 40    SW -> <empty>
Rule 41    SD -> SONNST DANN S
Rule 42    SD -> <empty>
Rule 43    E -> VALUE
Rule 44    E -> FLT
Rule 45    E -> STR
Rule 46    E -> EIDORAMC
Rule 47    E -> VALUE OPERATOR E
Rule 48    E -> FLT OPERATOR E
Rule 49    E -> STR OPERATOR E
Rule 50    E -> IDORAMC OPERATOR E
Rule 51    OPERATOR -> PLUS
Rule 52    OPERATOR -> TIMES
Rule 53    OPERATOR -> MINUS
Rule 54    OPERATOR -> DIVIDE
Rule 55    OPERATOR -> MODULO
Rule 56    INPUT -> COMMA IDORAMC INPUT
Rule 57    INPUT -> <empty>
Rule 58    OUTPUT -> COMMA E OUTPUT
Rule 59    OUTPUT -> <empty>
Rule 60    TYPE -> WORD
Rule 61    TYPE -> FLOAT
Rule 62    TYPE -> STRING
Rule 63    AMC0 -> AMC1
Rule 64    AMC0 -> <empty>
Rule 65    AMC1 -> LBRKT VALUE RBRKT AMC2
Rule 66    AMC1 -> LBRKT ID RBRKT AMC2
Rule 67    AMC1 -> LBRKT VALUE RBRKT
Rule 68    AMC1 -> LBRKT ID RBRKT
Rule 69    AMC1 -> <empty>
Rule 70    AMC2 -> LBRKT VALUE RBRKT AMC3
